DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2022,176
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2010,292091
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2012,1111
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2013,453
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2014,5590
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2015,2096
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2016,117
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2017,126
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2018,6828
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2019,1106
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2020,1383
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2021,3476
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2022,1934
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2023,925
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Ghana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2024,3446
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gambia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2012,349
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gambia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2014,664
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gambia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2018,681
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gambia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2020,4
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gambia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2021,138
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gambia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2022,93
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gambia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2023,103
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Gambia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2024,102
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Guinea,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2010,8116
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Guinea,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2011,11503
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Guinea,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2012,3300
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Guinea,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2018,135
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Guinea,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2021,2858
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Guinea,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2022,165
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Guinea-Bissau,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2009,1009
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Guinea-Bissau,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2010,2353
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Guinea-Bissau,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2013,12625
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Guinea-Bissau,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2016,5950
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Guinea-Bissau,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2017,69515
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Guinea-Bissau,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2018,37102
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Guinea-Bissau,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2019,50568
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Guinea-Bissau,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2020,27797
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Guinea-Bissau,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2021,67723
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Guinea-Bissau,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2022,65381
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Guinea-Bissau,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2023,66596
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Guinea-Bissau,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2024,88026
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,1999,1742907
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2000,2928506
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2001,3772938
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2002,2148058
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2003,3073753
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2004,2926448
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2005,3340378
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2006,3551470
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2007,2149603
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2008,2079979
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2009,2585608
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2010,1466476
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2011,1192308
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2012,1424834
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2013,1416631
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2014,1778517
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2015,3801350
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2016,4271536
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2017,5096126
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2018,5176291
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2019,7883085
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2020,10538183
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2021,9690640
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2022,12842029
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2023,15754723
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2024,15148390
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Comoros (incl. Mayotte 'YT' -> 1976),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2003,39169
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Comoros (incl. Mayotte 'YT' -> 1976),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2004,37959
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Comoros (incl. Mayotte 'YT' -> 1976),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2005,8980
